id,name,parent_region,role,notes,lon,lat
erune,Erune,alteria,capital,Capitale d'Alteria,65.0,55.0
gelario,Gelario,alteria,major_city,,63.8941,56.0134
tertoria,Tertoria,alteria,major_city,,65.1307,53.5057
cebrada,Cebrada,alteria,major_city,,65.9131,56.19
olbadio,Olbadio,alteria,major_city,,63.5228,54.7395
sevoles,Sevoles,alteria,major_city,,66.2651,54.1941
impole,Impole,alteria,major_city,,64.6118,56.4489
lugina,Lugina,alteria,major_city,,64.3074,53.6695
abejuan,Abejuan,alteria,major_city,Maison-mère des Chiromanciens (organisations.yaml),66.4095,55.513
sala,Sala,alteria,town,,62.6903,55.9567
"eboria, val_d_ora, salgueda, sao_guerda, espovora, la_quaglia, el_norreno","Eboria, Val D Ora, Salgueda, Sao Guerda, Espovora, La Quaglia, El Norreno",alteria,village,,66.4792,51.8279
"greatorga, greba, bellisse, venasia, riciano, plamus_greo, pasciso","Greatorga, Greba, Bellisse, Venasia, Riciano, Plamus Greo, Pasciso",alteria,village,,66.0525,58.338
"hueseroca, mont_charoia, parielo, gretto, oruyo, jezano, pico_rhello","Hueseroca, Mont Charoia, Parielo, Gretto, Oruyo, Jezano, Pico Rhello",alteria,village,,61.9689,53.25
"gueceno, carvodi, ilcuen, le_bosque, jelda, pontevila, romana, baroste","Gueceno, Carvodi, Ilcuen, Le Bosque, Jelda, Pontevila, Romana, Baroste",alteria,village,,68.417,54.2425
"lugana, vagame","Lugana, Vagame",alteria,village,,62.9925,57.867
kilioka,Kilioka,collines_d_ico,capital,,75.0,62.0
daniark,Daniark,collines_d_ico,major_city,,73.8941,63.0134
runilio,Runilio,collines_d_ico,major_city,,75.1307,60.5057
caldorak,Caldorak,collines_d_ico,major_city,,75.9131,63.19
alkio,Alkio,collines_d_ico,major_city,,73.5228,61.7395
nekia,Nekia,collines_d_ico,major_city,,76.2651,61.1941
ranadio,Ranadio,collines_d_ico,major_city,,74.6118,63.4489
riokia,Riokia,collines_d_ico,major_city,,74.3074,60.6695
enyak,Enyak,collines_d_ico,major_city,,76.4095,62.513
"murtanai, luminokia, egaloia, ekrilia, viarnarak, tainadok, kornia","Murtanai, Luminokia, Egaloia, Ekrilia, Viarnarak, Tainadok, Kornia",collines_d_ico,village,,71.7664,63.3394
"sentaio, vainotka, murtana, adiltir, ortaiba","Sentaio, Vainotka, Murtana, Adiltir, Ortaiba",collines_d_ico,village,,76.4792,58.8279
asturiev,Asturiev,detre,capital,Donjon où la 8e épouse du Roi tyran est enfermée,110.0,75.0
bosojno,Bosojno,detre,town,,108.1568,76.689
kajce,Kajce,detre,town,,110.2179,72.5095
tresgrad,Tresgrad,detre,town,,111.5219,76.9834
kresica,Kresica,detre,town,,107.538,74.5659
pegrina,Pegrina,detre,town,,112.1085,73.6568
salkzor,Salkzor,detre,town,,109.353,77.4148
vorojkiv,Vorojkiv,detre,town,,108.8456,72.7825
umijek,Umijek,detre,town,,112.3492,75.8551
betanka,Betanka,detre,major_city,,108.6142,75.574
svetja,Svetja,detre,town,,111.0565,72.7342
vos,Vos,detre,town,,110.7518,77.3843
proda,Proda,detre,town,,107.8349,73.75
zaleska,Zaleska,detre,town,,112.4407,74.4589
orospic,Orospic,detre,town,,108.5661,77.0479
kazma,Kazma,detre,town,,109.6737,72.5214
derin,Derin,dundoria,capital,,100.0,25.0
jalaam,Jalaam,dundoria,major_city,,98.8941,26.0134
gefah,Gefah,dundoria,major_city,,100.1307,23.5057
sounice,Sounice,dundoria,town,,101.5219,26.9834
oussben,Oussben,dundoria,town,,97.538,24.5659
khabil_wafen,Khabil Wafen,dundoria,major_city,,101.2651,24.1941
ismawad,Ismawad,dundoria,major_city,,99.6118,26.4489
jabal_beir,Jabal Beir,dundoria,major_city,,99.3074,23.6695
oumick,Oumick,dundoria,town,,102.3492,25.8551
qaeid,Qaeid,dundoria,town,,97.6903,25.9567
miloudjem,Miloudjem,dundoria,town,,101.0565,22.7342
zhor_hevat,Zhor Hevat,dundoria,town,,100.7518,27.3843
isna_byri,Isna Byri,dundoria,town,,97.8349,23.75
shoyim,Shoyim,dundoria,town,,102.4407,24.4589
elioquant,Elioquant,empire,capital,Maison-mère des Astrologues,35.0,70.0
welty,Welty,empire,town,,33.1568,71.689
milhery,Milhery,empire,town,,35.2179,67.5095
jillford,Jillford,empire,major_city,,35.9131,71.19
delchester,Délchester,empire,major_city,,33.5228,69.7395
ardeen,Ardeen,empire,major_city,,36.2651,69.1941
